27/01/2014,530.63
28/01/2014,537.38
29/01/2014,536.86
30/01/2014,383.01
31/01/2014,980.3
03/02/2014,848.0
04/02/2014,515.08
05/02/2014,516.72
06/02/2014,522.64
07/02/2014,525.4
10/02/2014,531.4
11/02/2014,533.84
12/02/2014,48192.0
13/02/2014,381.52
14/02/2014,539.41
17/02/2014,391.01
18/02/2014,545.38
19/02/2014,1039.66
20/02/2014,531.76
21/02/2014,823.28
24/02/2014,821.5
25/02/2014,533.05
26/02/2014,535.35
27/02/2014,533.26
28/02/2014,532.41
05/03/2014,522.0
06/03/2014,858.01
07/03/2014,385.05
10/03/2014,439.51
11/03/2014,536.54
12/03/2014,535.37
13/03/2014,527.18
14/03/2014,393.0
17/03/2014,525.24
18/03/2014,886.8
19/03/2014,528.76
20/03/2014,527.27
21/03/2014,528.02
24/03/2014,513.55
25/03/2014,446.94
26/03/2014,444.96
27/03/2014,765.13
28/03/2014,382.02
31/03/2014,384.0
01/04/2014,803.4
02/04/2014,487.85
03/04/2014,387.6
04/04/2014,719.83
07/04/2014,373.01
08/04/2014,428.0
09/04/2014,361.5
10/04/2014,431.59
11/04/2014,362.06
14/04/2014,439.02
15/04/2014,358.05
16/04/2014,51038.0
17/04/2014,425.88
22/04/2014,365.07
23/04/2014,429.0
24/04/2014,365.5
25/04/2014,729.13
28/04/2014,369.61
29/04/2014,368.11
30/04/2014,669.78
02/05/2014,365.0
05/05/2014,430.4
06/05/2014,429.96
07/05/2014,648.7
08/05/2014,364.25
09/05/2014,643.0
12/05/2014,661.05
13/05/2014,357.0
14/05/2014,422.02
15/05/2014,347.0
16/05/2014,656.92
19/05/2014,658.48
20/05/2014,354.06
21/05/2014,842.24
22/05/2014,413.0
23/05/2014,360.04
26/05/2014,355.01
27/05/2014,688.98
28/05/2014,360.0
29/05/2014,361.01
30/05/2014,412.0
02/06/2014,414.5
03/06/2014,367.55
04/06/2014,478.65
05/06/2014,387.85
06/06/2014,390.6
09/06/2014,393.11
10/06/2014,411.6
11/06/2014,746.18
13/06/2014,949.37
16/06/2014,406.0
17/06/2014,412.65
18/06/2014,54821.0
20/06/2014,383.71
23/06/2014,388.5
24/06/2014,388.0
25/06/2014,397.74
26/06/2014,461.38
27/06/2014,718.27
30/06/2014,394.0
01/07/2014,736.69
02/07/2014,406.2
03/07/2014,400.11
04/07/2014,405.08
07/07/2014,741.06
08/07/2014,402.21
10/07/2014,725.84
11/07/2014,390.52
14/07/2014,489.05
15/07/2014,785.35
16/07/2014,791.84
17/07/2014,405.1
18/07/2014,408.0
21/07/2014,402.0
22/07/2014,799.84
23/07/2014,398.05
24/07/2014,501.3
25/07/2014,433.88
28/07/2014,435.69
29/07/2014,716.37
30/07/2014,398.06
31/07/2014,390.01
01/08/2014,479.28
04/08/2014,378.01
05/08/2014,712.72
06/08/2014,715.62
07/08/2014,420.13
08/08/2014,724.21
11/08/2014,728.97
12/08/2014,729.79
13/08/2014,55927.0
14/08/2014,480.89
15/08/2014,752.95
18/08/2014,429.14
19/08/2014,430.34
20/08/2014,381.8
21/08/2014,757.11
22/08/2014,380.79
25/08/2014,438.16
26/08/2014,776.89
27/08/2014,432.45
28/08/2014,432.2
29/08/2014,477.33
01/09/2014,374.9
02/09/2014,430.26
03/09/2014,482.57
04/09/2014,373.0
05/09/2014,370.45
08/09/2014,366.1
09/09/2014,759.55
10/09/2014,757.69
11/09/2014,398.43
12/09/2014,370.0
15/09/2014,371.03
16/09/2014,364.5
17/09/2014,763.51
18/09/2014,459.89
19/09/2014,376.01
22/09/2014,768.39
23/09/2014,455.09
24/09/2014,373.1
25/09/2014,460.5
26/09/2014,434.7
29/09/2014,446.09
30/09/2014,1112.95
01/10/2014,788.45
02/10/2014,471.89
03/10/2014,466.57
06/10/2014,781.98
07/10/2014,447.95
08/10/2014,342.0
09/10/2014,340.01
10/10/2014,753.93
13/10/2014,323.7
14/10/2014,742.95
15/10/2014,55631.0
16/10/2014,748.45
17/10/2014,335.0
20/10/2014,414.76
21/10/2014,764.59
22/10/2014,405.0
23/10/2014,537.8
24/10/2014,703.94
27/10/2014,729.73
28/10/2014,732.45
29/10/2014,522.91
30/10/2014,707.92
31/10/2014,752.88
03/11/2014,605.25
04/11/2014,409.78
05/11/2014,748.02
06/11/2014,408.93
07/11/2014,377.01
10/11/2014,636.31
11/11/2014,796.61
12/11/2014,797.22
13/11/2014,818.35
14/11/2014,385.64
17/11/2014,387.96
18/11/2014,385.11
19/11/2014,643.27
21/11/2014,387.76
24/11/2014,852.98
25/11/2014,411.45
26/11/2014,642.58
27/11/2014,642.58
28/11/2014,872.65
01/12/2014,411.43
02/12/2014,835.34
03/12/2014,811.73
04/12/2014,465.38
05/12/2014,808.68
08/12/2014,899.79
09/12/2014,680.71
10/12/2014,803.77
11/12/2014,409.01
12/12/2014,825.03
15/12/2014,415.55
16/12/2014,483.94
17/12/2014,48937.0
18/12/2014,406.0
19/12/2014,695.02
22/12/2014,699.91
23/12/2014,440.0
26/12/2014,719.7
29/12/2014,721.19
30/12/2014,691.23
02/01/2015,714.75
05/01/2015,709.49
06/01/2015,695.42
07/01/2015,698.41
08/01/2015,708.23
09/01/2015,691.18
12/01/2015,695.93
13/01/2015,855.29
14/01/2015,840.39
15/01/2015,668.5
16/01/2015,663.23
19/01/2015,418.32
20/01/2015,892.9
21/01/2015,675.54
22/01/2015,1079.2
23/01/2015,1130.25
26/01/2015,456.58
27/01/2015,649.13
28/01/2015,404.82
29/01/2015,446.8
30/01/2015,704.8
02/02/2015,688.86
03/02/2015,695.92
04/02/2015,1237.2
05/02/2015,408.14
06/02/2015,747.3
09/02/2015,515.38
10/02/2015,524.0
11/02/2015,1313.75
12/02/2015,1285.75
13/02/2015,543.54
18/02/2015,51502.0
19/02/2015,545.0
20/02/2015,546.89
23/02/2015,784.91
24/02/2015,537.7
25/02/2015,468.73
26/02/2015,784.9
27/02/2015,783.99
02/03/2015,542.58
03/03/2015,1379.2
04/03/2015,1413.55
05/03/2015,821.0
06/03/2015,831.84
09/03/2015,495.41
10/03/2015,1361.8
11/03/2015,578.0
12/03/2015,590.0
13/03/2015,872.0
16/03/2015,862.72
17/03/2015,865.57
18/03/2015,598.2
19/03/2015,1408.1
20/03/2015,607.0
23/03/2015,542.43
24/03/2015,585.7
25/03/2015,479.88
26/03/2015,449.0
27/03/2015,481.05
30/03/2015,538.78
31/03/2015,516.83
01/04/2015,585.85
02/04/2015,579.0
06/04/2015,588.1
07/04/2015,586.61
08/04/2015,503.0
09/04/2015,587.63
10/04/2015,590.8
13/04/2015,500.99
14/04/2015,591.08
15/04/2015,54747.0
16/04/2015,1697.0
17/04/2015,1739.6
20/04/2015,598.5
22/04/2015,446.0
23/04/2015,579.85
24/04/2015,660.0
27/04/2015,641.55
28/04/2015,631.5
29/04/2015,640.1
30/04/2015,560.75
04/05/2015,1707.0
05/05/2015,441.0
06/05/2015,434.0
07/05/2015,441.5
08/05/2015,425.0
11/05/2015,662.1
12/05/2015,519.0
13/05/2015,56350.0
14/05/2015,644.8
15/05/2015,635.75
18/05/2015,645.7
19/05/2015,433.21
20/05/2015,641.0
21/05/2015,434.4
22/05/2015,436.02
25/05/2015,436.0
26/05/2015,1938.0
27/05/2015,555.14
28/05/2015,555.57
29/05/2015,685.8
01/06/2015,677.3
02/06/2015,552.6
03/06/2015,563.95
05/06/2015,1987.0
08/06/2015,460.0
09/06/2015,660.0
10/06/2015,669.95
11/06/2015,2102.0
12/06/2015,671.2
15/06/2015,455.0
16/06/2015,2058.3
17/06/2015,53342.0
18/06/2015,520.92
19/06/2015,675.9
22/06/2015,459.5
23/06/2015,690.67
24/06/2015,685.87
25/06/2015,687.5
26/06/2015,684.55
29/06/2015,2006.4
30/06/2015,676.3
01/07/2015,535.27
02/07/2015,679.9
03/07/2015,436.52
06/07/2015,682.65
07/07/2015,687.28
08/07/2015,693.6
10/07/2015,448.49
13/07/2015,711.96
14/07/2015,727.7
15/07/2015,52925.0
16/07/2015,633.25
17/07/2015,765.0
20/07/2015,781.92
21/07/2015,769.09
22/07/2015,784.71
23/07/2015,790.9
24/07/2015,898.3
27/07/2015,903.8
28/07/2015,893.09
29/07/2015,881.4
30/07/2015,546.14
31/07/2015,919.45
03/08/2015,587.75
04/08/2015,926.8
05/08/2015,934.94
06/08/2015,940.85
07/08/2015,917.0
10/08/2015,909.28
11/08/2015,921.28
12/08/2015,48434.0
13/08/2015,931.22
14/08/2015,926.7
17/08/2015,584.5
18/08/2015,929.0
19/08/2015,450.0
20/08/2015,895.1
21/08/2015,879.54
24/08/2015,841.36
25/08/2015,853.3
26/08/2015,900.11
27/08/2015,923.2
28/08/2015,924.0
31/08/2015,555.13
01/09/2015,926.0
02/09/2015,938.3
03/09/2015,493.76
04/09/2015,567.97
08/09/2015,560.0
09/09/2015,986.0
10/09/2015,1008.1
11/09/2015,589.94
14/09/2015,1005.0
15/09/2015,1016.55
16/09/2015,48389.0
17/09/2015,1042.01
18/09/2015,1065.1
21/09/2015,1082.57
22/09/2015,1084.55
23/09/2015,1107.05
24/09/2015,1079.19
25/09/2015,1038.7
28/09/2015,1014.35
29/09/2015,1014.35
30/09/2015,550.79
01/10/2015,1033.4
02/10/2015,1039.0
05/10/2015,1060.0
06/10/2015,1028.0
07/10/2015,1021.29
08/10/2015,1006.53
09/10/2015,1016.0
13/10/2015,1056.35
14/10/2015,47070.0
15/10/2015,1073.2
16/10/2015,1089.42
19/10/2015,594.35
20/10/2015,1088.5
21/10/2015,1092.4
22/10/2015,1108.05
23/10/2015,1177.0
26/10/2015,1181.8
27/10/2015,1194.7
28/10/2015,1194.8
29/10/2015,844.6
30/10/2015,1218.03
03/11/2015,1179.7
04/11/2015,1219.0
05/11/2015,1232.5
06/11/2015,814.82
09/11/2015,1230.0
10/11/2015,508.62
11/11/2015,1272.45
12/11/2015,1269.5
13/11/2015,1244.7
16/11/2015,1214.56
17/11/2015,509.77
18/11/2015,47645.0
19/11/2015,1248.0
23/11/2015,1265.59
24/11/2015,1243.83
25/11/2015,1269.69
26/11/2015,507.0
27/11/2015,511.0
30/11/2015,1307.68
01/12/2015,1310.3
02/12/2015,1314.5
03/12/2015,1260.16
04/12/2015,1265.04
07/12/2015,1256.9
08/12/2015,1267.91
09/12/2015,1231.5
10/12/2015,1258.0
11/12/2015,1256.25
14/12/2015,838.82
15/12/2015,1302.43
16/12/2015,44733.0
17/12/2015,1312.2
18/12/2015,1312.67
21/12/2015,862.63
22/12/2015,1325.8
23/12/2015,1307.06
28/12/2015,1290.92
29/12/2015,579.13
30/12/2015,1377.95
04/01/2016,1286.74
05/01/2016,525.41
06/01/2016,527.3
07/01/2016,1229.15
08/01/2016,1244.53
11/01/2016,1220.12
12/01/2016,1252.6
13/01/2016,39087.0
14/01/2016,1180.0
15/01/2016,1158.63
18/01/2016,524.71
19/01/2016,862.57
20/01/2016,618.85
21/01/2016,1210.03
22/01/2016,873.64
26/01/2016,1212.6
27/01/2016,1204.45
28/01/2016,1270.7
29/01/2016,1175.49
01/02/2016,1143.58
02/02/2016,1117.0
03/02/2016,1045.55
04/02/2016,1026.4
05/02/2016,992.0
10/02/2016,981.33
11/02/2016,979.93
12/02/2016,1007.0
15/02/2016,406.78
16/02/2016,1040.5
17/02/2016,42015.0
18/02/2016,527.81
19/02/2016,1078.3
22/02/2016,1098.94
23/02/2016,410.05
24/02/2016,1080.4
25/02/2016,1086.55
26/02/2016,1106.82
29/02/2016,1110.85
01/03/2016,1126.72
02/03/2016,1121.5
03/03/2016,1093.4
04/03/2016,1087.0
07/03/2016,1065.0
08/03/2016,809.8
09/03/2016,1037.5
10/03/2016,1000.6
11/03/2016,1022.04
14/03/2016,1037.72
15/03/2016,1051.0
16/03/2016,47312.0
17/03/2016,1016.31
18/03/2016,989.65
21/03/2016,999.22
22/03/2016,1000.0
23/03/2016,1046.25
24/03/2016,1067.0
28/03/2016,1050.62
29/03/2016,1075.92
30/03/2016,807.99
31/03/2016,1070.51
01/04/2016,538.65
04/04/2016,1066.4
05/04/2016,1080.9
06/04/2016,1091.4
07/04/2016,1094.15
08/04/2016,1069.5
11/04/2016,1043.33
12/04/2016,1050.93
13/04/2016,53436.0
14/04/2016,1074.55
15/04/2016,1102.55
18/04/2016,1123.16
19/04/2016,1108.75
20/04/2016,1112.3
22/04/2016,593.25
25/04/2016,1105.95
26/04/2016,1085.01
27/04/2016,1072.6
28/04/2016,813.21
29/04/2016,1123.97
02/05/2016,1189.1
03/05/2016,1191.97
04/05/2016,1188.5
05/05/2016,450.01
06/05/2016,1172.91
09/05/2016,1204.9
10/05/2016,1211.43
11/05/2016,1227.1
12/05/2016,1246.28
13/05/2016,849.11
16/05/2016,1250.8
17/05/2016,1241.62
18/05/2016,50871.0
19/05/2016,529.05
20/05/2016,1239.7
23/05/2016,1248.29
24/05/2016,586.38
25/05/2016,1265.62
27/05/2016,1280.05
30/05/2016,474.5
31/05/2016,1291.57
01/06/2016,546.18
02/06/2016,1297.75
03/06/2016,541.0
06/06/2016,560.0
07/06/2016,489.0
08/06/2016,520.0
09/06/2016,480.45
10/06/2016,1234.96
13/06/2016,1244.45
14/06/2016,420.0
15/06/2016,48890.0
16/06/2016,523.06
17/06/2016,444.05
20/06/2016,1219.7
21/06/2016,1207.0
22/06/2016,1207.0
23/06/2016,1201.3
24/06/2016,497.0
27/06/2016,393.5
28/06/2016,1163.95
29/06/2016,793.66
30/06/2016,489.17
01/07/2016,1160.05
04/07/2016,427.0
05/07/2016,1187.26
06/07/2016,1221.26
07/07/2016,1226.65
08/07/2016,1222.17
11/07/2016,1242.82
12/07/2016,1222.9
13/07/2016,54312.0
14/07/2016,522.59
15/07/2016,835.32
18/07/2016,826.97
19/07/2016,1203.11
20/07/2016,523.79
21/07/2016,1220.12
22/07/2016,1219.85
25/07/2016,1210.47
26/07/2016,530.15
27/07/2016,554.7
28/07/2016,1227.37
29/07/2016,425.0
01/08/2016,1251.3
02/08/2016,562.51
03/08/2016,518.45
04/08/2016,1216.22
05/08/2016,1211.23
08/08/2016,517.1
09/08/2016,1204.95
10/08/2016,504.39
11/08/2016,518.88
12/08/2016,1227.56
15/08/2016,467.77
16/08/2016,1217.25
17/08/2016,58855.0
18/08/2016,1233.0
19/08/2016,1222.0
22/08/2016,1215.34
23/08/2016,1223.16
24/08/2016,1218.9
25/08/2016,1222.0
26/08/2016,1236.77
29/08/2016,1247.88
30/08/2016,1248.7
31/08/2016,1243.1
01/09/2016,470.0
02/09/2016,465.0
05/09/2016,450.0
06/09/2016,1249.39
08/09/2016,1247.41
09/09/2016,479.0
12/09/2016,1249.5
13/09/2016,1264.95
14/09/2016,57104.0
15/09/2016,1270.35
16/09/2016,475.35
19/09/2016,789.41
20/09/2016,565.11
21/09/2016,1262.1
22/09/2016,1285.8
23/09/2016,1302.45
26/09/2016,1286.8
27/09/2016,1316.83
28/09/2016,1311.56
29/09/2016,540.4
30/09/2016,544.67
03/10/2016,1347.85
04/10/2016,1352.31
05/10/2016,1356.7
06/10/2016,1353.09
07/10/2016,459.55
10/10/2016,1349.97
11/10/2016,555.65
13/10/2016,61196.0
14/10/2016,1319.2
17/10/2016,1307.03
18/10/2016,739.57
19/10/2016,384.01
20/10/2016,1277.57
21/10/2016,504.75
24/10/2016,1297.4
25/10/2016,467.35
26/10/2016,498.22
27/10/2016,548.02
28/10/2016,1244.05
31/10/2016,786.76
01/11/2016,494.5
03/11/2016,1243.5
04/11/2016,564.35
07/11/2016,1254.75
08/11/2016,1251.3
09/11/2016,1232.2
10/11/2016,1242.69
11/11/2016,875.0
14/11/2016,1240.95
16/11/2016,60538.0
17/11/2016,1277.27
18/11/2016,1288.2
21/11/2016,1296.99
22/11/2016,1320.7
23/11/2016,435.02
24/11/2016,440.0
25/11/2016,420.54
28/11/2016,1303.88
29/11/2016,445.5
30/11/2016,1281.2
01/12/2016,1285.99
02/12/2016,1278.32
05/12/2016,1298.86
06/12/2016,459.9
07/12/2016,912.2
08/12/2016,884.8
09/12/2016,1294.51
12/12/2016,1270.37
13/12/2016,1291.78
14/12/2016,58900.0
15/12/2016,850.18
16/12/2016,558.35
19/12/2016,1290.86
20/12/2016,520.0
21/12/2016,1282.25
22/12/2016,1264.75
23/12/2016,536.0
26/12/2016,585.0
27/12/2016,1253.0
28/12/2016,1265.97
29/12/2016,1242.55
02/01/2017,645.0
03/01/2017,1218.78
04/01/2017,1216.99
05/01/2017,1238.64
06/01/2017,600.0
09/01/2017,1270.79
10/01/2017,601.0
11/01/2017,600.01
12/01/2017,1278.4
13/01/2017,590.0
16/01/2017,596.0
17/01/2017,1304.78
18/01/2017,64415.0
19/01/2017,1300.63
20/01/2017,442.92
23/01/2017,1284.89
24/01/2017,803.68
26/01/2017,1334.3
27/01/2017,1319.82
30/01/2017,630.0
31/01/2017,1294.96
01/02/2017,1306.2
02/02/2017,1306.03
03/02/2017,1268.3
06/02/2017,630.0
07/02/2017,1260.5
08/02/2017,1281.0
09/02/2017,1284.92
10/02/2017,808.64
13/02/2017,1301.38
14/02/2017,1294.06
15/02/2017,67894.0
16/02/2017,1293.13
17/02/2017,1307.51
20/02/2017,645.0
21/02/2017,1322.7
22/02/2017,816.57
23/02/2017,1301.32
24/02/2017,1314.41
01/03/2017,1323.97
02/03/2017,600.0
03/03/2017,1318.72
06/03/2017,835.6
07/03/2017,1325.01
08/03/2017,1341.6
09/03/2017,1357.49
10/03/2017,590.0
13/03/2017,1348.46
14/03/2017,460.04
15/03/2017,65448.0
16/03/2017,615.0
17/03/2017,602.0
20/03/2017,541.02
21/03/2017,1320.0
22/03/2017,1310.5
23/03/2017,1328.85
24/03/2017,1332.0
27/03/2017,606.0
28/03/2017,596.99
29/03/2017,604.5
30/03/2017,604.5
31/03/2017,1368.8
03/04/2017,1384.57
04/04/2017,1398.12
05/04/2017,600.0
06/04/2017,1412.29
07/04/2017,1404.72
10/04/2017,455.0
11/04/2017,1419.95
12/04/2017,64139.0
13/04/2017,580.01
17/04/2017,1397.5
18/04/2017,610.0
19/04/2017,1424.8
20/04/2017,596.0
24/04/2017,595.0
25/04/2017,1435.0
26/04/2017,560.0
27/04/2017,1457.0
28/04/2017,1466.0
02/05/2017,1500.63
03/05/2017,525.0
04/05/2017,500.0
05/05/2017,528.9
08/05/2017,1512.38
09/05/2017,1511.81
10/05/2017,1505.63
11/05/2017,504.0
12/05/2017,1499.87
15/05/2017,1487.11
16/05/2017,550.0
17/05/2017,67421.0
18/05/2017,1598.49
19/05/2017,1588.27
22/05/2017,1590.36
23/05/2017,906.04
24/05/2017,1594.09
25/05/2017,1642.54
26/05/2017,1616.75
29/05/2017,547.73
30/05/2017,558.01
31/05/2017,1613.52
01/06/2017,560.0
02/06/2017,1631.86
05/06/2017,1660.64
06/06/2017,1662.02
07/06/2017,593.01
08/06/2017,598.98
09/06/2017,1574.74
12/06/2017,1598.55
13/06/2017,1611.74
14/06/2017,62004.0
16/06/2017,1630.05
19/06/2017,577.99
20/06/2017,589.98
21/06/2017,941.19
22/06/2017,578.59
23/06/2017,939.56
26/06/2017,927.4
27/06/2017,1636.9
28/06/2017,1620.85
29/06/2017,1629.4
30/06/2017,569.99
03/07/2017,1602.08
04/07/2017,539.02
05/07/2017,565.22
06/07/2017,538.88
07/07/2017,1609.89
10/07/2017,1621.97
11/07/2017,1611.16
12/07/2017,64696.0
13/07/2017,1605.54
14/07/2017,1595.39
17/07/2017,916.23
18/07/2017,1613.11
19/07/2017,1621.36
20/07/2017,1599.15
21/07/2017,575.99
24/07/2017,1625.0
25/07/2017,1640.0
26/07/2017,561.12
27/07/2017,1652.41
28/07/2017,1616.49
31/07/2017,909.77
01/08/2017,1549.09
02/08/2017,1550.61
03/08/2017,1544.57
04/08/2017,560.0
07/08/2017,1543.1
08/08/2017,551.25
09/08/2017,1543.81
10/08/2017,561.9
11/08/2017,1525.16
14/08/2017,1558.95
15/08/2017,1574.73
16/08/2017,68794.0
17/08/2017,1533.0
18/08/2017,525.48
21/08/2017,1507.63
22/08/2017,1525.0
23/08/2017,1508.4
24/08/2017,1487.1
25/08/2017,564.0
28/08/2017,1493.15
29/08/2017,1506.52
30/08/2017,567.0
31/08/2017,559.9
01/09/2017,568.7
04/09/2017,1551.71
05/09/2017,945.21
06/09/2017,553.24
08/09/2017,1492.97
11/09/2017,562.46
12/09/2017,1530.52
13/09/2017,74957.0
14/09/2017,487.73
15/09/2017,1548.39
18/09/2017,574.3
19/09/2017,1521.68
20/09/2017,960.52
21/09/2017,966.31
22/09/2017,1502.08
25/09/2017,1474.03
26/09/2017,980.46
27/09/2017,584.0
28/09/2017,985.07
29/09/2017,1519.36
02/10/2017,1513.3
03/10/2017,1507.3
04/10/2017,976.6
05/10/2017,1546.44
06/10/2017,620.34
09/10/2017,1560.09
10/10/2017,831.48
11/10/2017,584.11
13/10/2017,1585.88
16/10/2017,1589.67
17/10/2017,1596.57
18/10/2017,76581.0
19/10/2017,472.0
20/10/2017,833.0
23/10/2017,1561.88
24/10/2017,1586.85
25/10/2017,1014.26
26/10/2017,9200.0
27/10/2017,1780.36
30/10/2017,1830.11
31/10/2017,1814.69
01/11/2017,489.0
03/11/2017,620.0
06/11/2017,1824.58
07/11/2017,643.0
08/11/2017,488.45
09/11/2017,1829.75
10/11/2017,461.07
13/11/2017,609.37
14/11/2017,1876.19
16/11/2017,72598.0
17/11/2017,1855.04
21/11/2017,1842.2
22/11/2017,572.9
23/11/2017,480.0
24/11/2017,494.46
27/11/2017,1924.32
28/11/2017,1024.81
29/11/2017,1880.11
30/11/2017,1923.91
01/12/2017,1880.0
04/12/2017,1850.0
05/12/2017,1857.7
06/12/2017,483.0
07/12/2017,1900.14
08/12/2017,494.3
11/12/2017,1920.34
12/12/2017,969.71
13/12/2017,73412.0
14/12/2017,655.0
15/12/2017,969.68
18/12/2017,1063.8
19/12/2017,1953.0
20/12/2017,1944.53
21/12/2017,500.7
22/12/2017,1953.1
26/12/2017,1944.75
27/12/2017,655.4
28/12/2017,1966.8
02/01/2018,1921.2
03/01/2018,1953.98
04/01/2018,1950.7
05/01/2018,1969.81
08/01/2018,2009.8
09/01/2018,663.07
10/01/2018,2024.03
11/01/2018,1053.7
12/01/2018,2087.8
15/01/2018,509.4
16/01/2018,2116.95
17/01/2018,80872.0
18/01/2018,2086.37
19/01/2018,2081.04
22/01/2018,2105.98
23/01/2018,2187.6
24/01/2018,2140.13
26/01/2018,2193.8
29/01/2018,2243.04
30/01/2018,2280.0
31/01/2018,2338.0
01/02/2018,2271.1
02/02/2018,2267.2
05/02/2018,2263.67
06/02/2018,2297.4
07/02/2018,1135.78
08/02/2018,2278.05
09/02/2018,2150.8
14/02/2018,83273.0
15/02/2018,2351.36
16/02/2018,2345.19
19/02/2018,463.0
20/02/2018,2422.21
21/02/2018,2424.19
22/02/2018,2415.54
23/02/2018,2433.69
26/02/2018,2443.43
27/02/2018,2446.0
28/02/2018,684.0
01/03/2018,1140.0
02/03/2018,2395.95
05/03/2018,2432.72
06/03/2018,2486.7
07/03/2018,2469.0
08/03/2018,2524.38
09/03/2018,1112.31
12/03/2018,2599.0
13/03/2018,680.52
14/03/2018,86040.0
15/03/2018,625.17
16/03/2018,2575.11
19/03/2018,2536.0
20/03/2018,2592.3
21/03/2018,2579.18
22/03/2018,2573.5
23/03/2018,2498.45
26/03/2018,2493.03
27/03/2018,1084.71
28/03/2018,2378.54
29/03/2018,2398.0
02/04/2018,2259.97
03/04/2018,2288.2
04/04/2018,2280.0
05/04/2018,2375.0
06/04/2018,2376.23
09/04/2018,2384.97
10/04/2018,1160.41
11/04/2018,2430.0
12/04/2018,2428.0
13/04/2018,1067.7
16/04/2018,2478.5
17/04/2018,2544.05
18/04/2018,86000.0
19/04/2018,2644.5
20/04/2018,2646.85
23/04/2018,1229.0
24/04/2018,2526.02
25/04/2018,2542.66
26/04/2018,2602.5
27/04/2018,2726.56
30/04/2018,683.43
02/05/2018,1170.68
03/05/2018,2756.0
04/05/2018,1131.58
07/05/2018,2842.36
08/05/2018,1166.31
09/05/2018,2879.37
10/05/2018,2850.5
11/05/2018,719.4
14/05/2018,2905.1
15/05/2018,2884.73
16/05/2018,86320.0
17/05/2018,2920.74
18/05/2018,2936.0
21/05/2018,2924.79
22/05/2018,2869.21
23/05/2018,2894.55
24/05/2018,2923.66
25/05/2018,1286.88
28/05/2018,512.0
29/05/2018,3005.66
30/05/2018,3032.0
01/06/2018,1349.3
04/06/2018,3112.45
05/06/2018,3164.0
06/06/2018,3228.14
07/06/2018,3282.66
08/06/2018,3137.86
11/06/2018,3138.55
12/06/2018,3160.88
13/06/2018,71695.0
14/06/2018,3160.6
15/06/2018,3203.1
18/06/2018,3236.45
19/06/2018,3222.15
20/06/2018,3250.0
21/06/2018,1130.21
22/06/2018,3255.75
25/06/2018,3127.97
26/06/2018,1495.3
27/06/2018,3290.0
28/06/2018,3280.53
29/06/2018,3333.07
02/07/2018,3391.45
03/07/2018,3339.8
04/07/2018,495.0
05/07/2018,3347.24
06/07/2018,3324.56
10/07/2018,3324.8
11/07/2018,3404.94
12/07/2018,3476.85
13/07/2018,799.08
16/07/2018,3501.8
17/07/2018,3516.8
18/07/2018,77664.0
19/07/2018,3515.22
20/07/2018,1366.59
23/07/2018,3410.45
24/07/2018,3406.69
25/07/2018,3395.29
26/07/2018,3381.6
27/07/2018,3389.63
30/07/2018,3317.52
31/07/2018,1284.67
01/08/2018,3500.0
02/08/2018,3451.93
03/08/2018,3390.15
06/08/2018,3409.9
07/08/2018,3496.03
08/08/2018,1315.0
09/08/2018,799.33
10/08/2018,3652.14
13/08/2018,3690.66
14/08/2018,1328.65
15/08/2018,77283.0
16/08/2018,3667.6
17/08/2018,3690.0
20/08/2018,3713.65
21/08/2018,3784.21
22/08/2018,3878.92
23/08/2018,3910.0
24/08/2018,3917.77
27/08/2018,3941.21
28/08/2018,4053.43
29/08/2018,4067.1
30/08/2018,4178.44
31/08/2018,4095.36
03/09/2018,498.99
04/09/2018,4238.12
05/09/2018,4150.08
06/09/2018,4050.14
10/09/2018,3953.71
11/09/2018,4103.84
12/09/2018,75377.0
13/09/2018,4146.11
14/09/2018,4130.35
17/09/2018,3942.05
18/09/2018,4092.46
19/09/2018,3972.0
20/09/2018,3994.0
21/09/2018,3872.5
24/09/2018,3869.77
25/09/2018,4005.0
26/09/2018,4064.21
27/09/2018,4011.17
28/09/2018,4098.57
01/10/2018,4078.66
02/10/2018,3894.91
03/10/2018,3779.4
04/10/2018,3742.0
05/10/2018,3618.44
08/10/2018,3465.0
09/10/2018,3399.28
10/10/2018,3341.9
11/10/2018,3207.23
15/10/2018,3300.93
16/10/2018,3300.05
17/10/2018,85708.0
18/10/2018,3287.9
19/10/2018,3253.62
22/10/2018,3279.81
23/10/2018,3267.18
24/10/2018,3182.0
25/10/2018,3306.13
26/10/2018,2978.54
29/10/2018,2811.92
30/10/2018,2751.74
31/10/2018,2965.0
01/11/2018,3035.14
05/11/2018,3013.61
06/11/2018,3082.56
07/11/2018,3244.26
08/11/2018,1213.52
09/11/2018,3200.35
12/11/2018,1354.32
13/11/2018,825.0
14/11/2018,85261.0
16/11/2018,2974.87
19/11/2018,2856.34
21/11/2018,2884.82
22/11/2018,795.55
23/11/2018,2884.82
26/11/2018,3034.51
27/11/2018,3075.08
28/11/2018,3138.53
29/11/2018,1101.65
30/11/2018,3249.14
03/12/2018,3368.72
04/12/2018,3279.35
05/12/2018,421.1
06/12/2018,3204.17
07/12/2018,3210.84
10/12/2018,3196.6
11/12/2018,802.6
12/12/2018,87146.0
13/12/2018,3202.08
14/12/2018,779.19
17/12/2018,2997.69
18/12/2018,3020.58
19/12/2018,3035.01
20/12/2018,2802.82
21/12/2018,2700.14
26/12/2018,2718.65
